,model,Brand,os,Processor Name,Processor No. of Cores,Processor Speed,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,price,rating,Brand1,os1,ProcessorName1
491,556,33,1,3,8,2.73,2,0,1,1,0,8.0,128.0,4000.0,6.2,1440,3200,120,64,12,12,10,1,41999,88.0,Samsung,Android v10,Exynos
492,780,41,3,2,8,3.1,2,1,1,1,1,8.0,128.0,5500.0,6.67,1440,3200,120,48,8,2,20,0,25999,83.0,Xiaomi,Android v12,Dimensity
493,146,20,3,5,8,1.8,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1600,90,16,2,2,8,1,7990,65.0,Motorola,Android v12,Helio
494,286,25,3,2,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2400,90,50,8,2,32,0,29990,84.0,OnePlus,Android v12,Dimensity
495,240,24,3,12,8,2.36,2,1,1,0,0,8.0,128.0,4500.0,6.43,1080,2460,90,50,0,0,16,1,27990,83.0,OPPO,Android v12,Snapdragon
496,345,29,4,12,8,3.2,2,1,1,1,1,8.0,128.0,5500.0,6.67,1440,3200,120,64,8,2,16,0,29999,84.0,Poco,Android v13,Snapdragon
497,207,24,2,5,8,2.2,2,0,1,0,0,4.0,64.0,4230.0,6.52,720,1600,60,13,0,0,5,1,8999,68.0,OPPO,Android v11,Helio
498,334,28,2,5,8,2.05,2,0,1,0,1,8.0,128.0,5000.0,6.43,1080,2400,90,64,8,2,16,1,13999,81.0,POCO,Android v11,Helio
499,443,30,2,5,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.5,720,1600,60,50,2,2,8,1,11499,71.0,Realme,Android v11,Helio
500,44,1,2,12,8,2.9,2,1,1,1,0,8.0,128.0,6000.0,6.78,1080,2448,144,64,13,5,24,0,39999,87.0,Asus,Android v11,Snapdragon
501,425,30,2,12,8,2.4,2,1,1,1,0,8.0,128.0,4300.0,6.43,1080,2400,120,64,8,2,32,0,27999,84.0,Realme,Android v11,Snapdragon
502,494,33,2,2,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.5,720,1600,90,48,0,0,13,1,24499,79.0,Samsung,Android v11,Dimensity
503,199,23,4,12,8,3.2,2,1,1,1,0,12.0,256.0,5000.0,6.8,1116,2480,120,50,8,2,16,0,60999,86.0,Nubia,Android v13,Snapdragon
504,577,33,2,12,8,2.84,2,1,1,1,0,12.0,256.0,4400.0,7.6,1768,2208,120,12,12,12,10,0,110999,89.0,Samsung,Android v11,Snapdragon
505,120,12,0,12,8,2.4,2,1,1,1,0,8.0,128.0,4000.0,6.8,1080,2460,60,64,13,12,32,1,54999,89.0,LG,Android,Snapdragon
506,840,41,1,12,8,2.3,2,0,1,0,1,6.0,64.0,5020.0,6.67,1080,2400,60,64,0,0,32,1,16490,80.0,Xiaomi,Android v10,Snapdragon
507,500,33,2,12,8,2.3,2,0,1,0,0,6.0,128.0,4500.0,6.5,1080,2400,90,64,0,0,32,1,24990,83.0,Samsung,Android v11,Snapdragon
508,468,33,3,5,8,2.3,2,0,1,0,0,3.0,64.0,5000.0,6.5,720,1600,60,13,2,0,5,1,9950,66.0,Samsung,Android v12,Helio
509,306,26,3,2,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.56,720,1612,60,13,2,0,8,1,12999,75.0,Oppo,Android v12,Dimensity
510,321,26,4,5,8,2.2,2,0,1,1,0,8.0,256.0,5000.0,6.67,1080,2400,120,50,13,2,16,1,19999,83.0,Oppo,Android v13,Helio
511,246,24,4,12,8,2.5,2,1,1,1,0,8.0,256.0,5000.0,6.73,1080,2412,120,50,8,2,32,0,32999,84.0,OPPO,Android v13,Snapdragon
512,186,21,3,12,8,2.2,2,1,1,1,0,6.0,128.0,4500.0,6.58,1080,2400,120,50,5,2,8,1,28498,81.0,Nokia,Android v12,Snapdragon
513,225,24,3,5,8,2.3,2,0,1,0,0,4.0,128.0,5000.0,6.56,720,1600,60,50,0,0,8,1,15998,71.0,OPPO,Android v12,Helio
514,140,20,3,12,8,3.2,2,1,1,1,0,8.0,128.0,4800.0,6.7,1080,2460,165,50,50,12,60,0,59990,89.0,Motorola,Android v12,Snapdragon
515,313,26,3,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.59,1080,2412,120,64,8,2,16,0,16990,78.0,Oppo,Android v12,Snapdragon
516,872,44,3,12,8,2.4,2,1,1,0,0,12.0,256.0,4700.0,6.44,1080,2404,90,64,8,2,16,0,27999,82.0,iQOO,Android v12,Snapdragon
517,185,21,2,14,8,1.6,2,0,1,0,0,6.0,128.0,5050.0,6.5,720,1600,90,50,2,2,8,1,13499,75.0,Nokia,Android v11,Unisoc
518,478,33,3,7,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,60,50,0,0,8,1,16499,78.0,Samsung,Android v12,Octa
519,205,24,2,5,8,2.3,2,0,1,0,0,4.0,64.0,4230.0,6.52,720,1600,60,13,0,0,5,1,10999,66.0,OPPO,Android v11,Helio
520,752,41,2,12,8,2.4,2,0,1,0,0,4.0,64.0,6000.0,6.7,720,1600,60,50,2,0,5,1,13990,71.0,Xiaomi,Android v11,Snapdragon
521,614,37,3,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2460,90,48,2,2,32,1,9999,74.0,Tecno,Android v12,Helio
522,426,30,3,2,8,2.85,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,50,8,2,16,0,31994,83.0,Realme,Android v12,Dimensity
523,718,41,2,2,8,2.5,2,1,1,0,1,6.0,128.0,4500.0,6.67,2400,1080,120,108,8,2,16,1,24820,83.0,Xiaomi,Android v11,Dimensity
524,860,44,3,12,8,3.2,2,1,1,0,0,8.0,128.0,4700.0,6.62,1080,2400,120,64,12,2,16,0,22990,83.0,iQOO,Android v12,Snapdragon
525,854,44,3,12,8,2.2,2,1,1,1,0,8.0,256.0,4700.0,6.78,1440,3200,120,50,50,16,16,0,59990,88.0,iQOO,Android v12,Snapdragon
526,446,30,2,14,8,1.6,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,8,0,0,5,1,8999,62.0,Realme,Android v11,Unisoc
527,763,41,2,5,8,2.3,2,0,1,0,0,6.0,128.0,5000.0,6.53,720,1600,60,13,2,0,5,1,10499,72.0,Xiaomi,Android v11,Helio
528,835,41,2,5,8,2.2,2,0,1,0,1,4.0,64.0,4000.0,6.3,1080,2340,60,48,0,0,13,1,9990,75.0,Xiaomi,Android v11,Helio
529,784,41,2,2,8,2.2,2,1,1,0,1,4.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,8,1,12490,76.0,Xiaomi,Android v11,Dimensity
530,688,40,2,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.51,720,1600,60,13,2,2,8,1,13990,69.0,Vivo,Android v11,Helio
531,486,33,2,2,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,90,48,5,2,8,1,17990,79.0,Samsung,Android v11,Dimensity
532,648,40,2,2,8,2.4,2,0,1,0,0,8.0,128.0,4000.0,6.44,1080,2400,90,64,8,2,44,1,24999,83.0,Vivo,Android v11,Dimensity
533,377,30,1,12,8,2.3,2,0,1,0,0,8.0,128.0,4500.0,6.4,1080,2400,60,64,0,0,32,1,21999,85.0,Realme,Android v10,Snapdragon
534,294,25,1,12,8,2.2,2,0,1,0,0,8.0,128.0,4300.0,6.55,1080,2400,90,48,16,2,16,0,19999,77.0,OnePlus,Android v10,Snapdragon
535,2,0,17,0,6,2.65,2,0,1,1,0,4.0,64.0,3500.0,6.5,1242,2688,60,12,12,12,12,0,109900,77.0,Apple,iOS v13,A13
536,584,35,4,12,8,2.2,2,0,1,1,0,8.0,128.0,5000.0,6.5,1080,2400,120,50,2,0,16,1,19990,80.0,Sony,Android v13,Snapdragon
537,469,33,3,5,8,2.3,2,0,1,0,0,4.0,128.0,5000.0,6.5,720,1600,60,13,2,0,5,1,11499,69.0,Samsung,Android v12,Helio
538,819,41,4,5,8,2.2,2,0,1,0,1,4.0,64.0,5000.0,6.67,1080,2400,120,48,8,2,13,1,13999,75.0,Xiaomi,Android v13,Helio
539,323,27,0,5,8,2.2,2,0,1,0,0,12.0,256.0,9800.0,6.78,1080,2400,120,64,20,2,0,1,22990,82.0,Oukitel,Android,Helio
540,666,40,4,12,8,2.2,2,1,1,0,0,8.0,256.0,5000.0,6.7,1080,2400,120,108,13,2,32,1,28990,84.0,Vivo,Android v13,Snapdragon
541,343,29,3,12,8,3.2,2,1,1,1,0,8.0,128.0,4500.0,6.67,1080,2400,120,64,8,2,20,0,27999,85.0,Poco,Android v12,Snapdragon
542,816,41,3,2,8,2.85,2,1,1,1,1,6.0,128.0,5080.0,6.6,1080,2460,144,64,8,2,16,1,19990,82.0,Xiaomi,Android v12,Dimensity
543,442,30,3,2,8,2.5,2,1,1,0,0,8.0,128.0,5000.0,6.4,1080,2400,90,48,8,2,16,1,22999,83.0,Realme,Android v12,Dimensity
544,626,40,3,12,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.44,1080,2408,60,50,2,2,16,1,17999,82.0,Vivo,Android v12,Snapdragon
545,810,41,2,5,8,2.05,2,0,1,0,1,6.0,128.0,5000.0,6.43,1080,2400,90,108,0,0,16,1,15499,81.0,Xiaomi,Android v11,Helio
546,121,13,2,2,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.78,1080,2460,90,64,0,0,16,1,17990,84.0,Lava,Android v11,Dimensity
547,383,30,2,5,8,2.05,2,0,1,0,0,6.0,128.0,5000.0,6.6,1080,2412,120,50,2,2,16,1,13999,77.0,Realme,Android v11,Helio
548,214,24,2,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.51,720,1600,60,50,2,2,16,1,13499,73.0,OPPO,Android v11,Helio
549,331,28,2,2,8,2.2,2,1,1,0,1,6.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,8,1,14799,79.0,POCO,Android v11,Dimensity
550,405,30,2,14,8,1.8,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1600,60,13,2,2,5,1,6999,62.0,Realme,Android v11,Unisoc
551,204,24,2,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,60,13,2,2,8,1,11999,69.0,OPPO,Android v11,Helio
552,649,40,2,2,8,2.4,2,1,1,0,0,8.0,128.0,4000.0,6.44,1080,2400,90,64,8,2,44,1,23994,85.0,Vivo,Android v11,Dimensity
553,10,0,0,1,6,3.1,2,1,1,1,0,6.0,512.0,5000.0,6.1,1170,2532,60,12,12,12,12,0,139900,80.0,Apple,Android,Apple
554,579,35,1,12,8,2.84,2,1,1,1,0,8.0,256.0,4000.0,6.5,1644,3840,60,12,0,0,8,1,69999,89.0,Sony,Android v10,Snapdragon
555,141,20,1,12,8,2.84,1,1,1,1,0,12.0,256.0,5000.0,6.7,1080,2340,90,108,16,8,25,0,57999,89.0,Motorola,Android v10,Snapdragon
556,553,33,1,3,8,2.73,2,0,1,1,0,8.0,256.0,4300.0,6.7,1080,2400,60,64,12,12,10,0,86000,87.0,Samsung,Android v10,Exynos
557,474,33,1,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1560,60,48,0,0,8,1,11999,71.0,Samsung,Android v10,Helio
558,824,41,3,12,8,2.3,2,0,1,1,1,6.0,128.0,5000.0,6.67,1080,2400,120,50,8,2,16,0,14999,77.0,Xiaomi,Android v12,Snapdragon
559,428,30,3,12,8,3.2,2,1,1,0,0,8.0,128.0,5000.0,6.62,1080,2400,120,64,8,2,16,0,26499,81.0,Realme,Android v12,Snapdragon
560,409,30,3,14,8,1.6,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,8,0,0,5,1,8990,62.0,Realme,Android v12,Unisoc
561,23,0,19,1,6,3.22,2,1,1,1,0,6.0,512.0,3279.0,6.1,1170,2532,60,12,12,0,12,0,95999,82.0,Apple,iOS v16,Apple
562,857,44,3,12,8,3.2,2,1,1,1,1,8.0,128.0,4700.0,6.78,1080,2400,120,50,13,12,16,0,47990,85.0,iQOO,Android v12,Snapdragon
563,590,37,3,5,8,2.05,2,0,1,0,0,8.0,128.0,5000.0,6.8,1080,2460,120,64,50,2,32,0,17990,81.0,Tecno,Android v12,Helio
564,282,25,3,12,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.59,1080,2412,120,64,2,2,16,1,22999,83.0,OnePlus,Android v12,Snapdragon
565,327,28,3,12,8,2.2,2,1,1,1,1,8.0,128.0,4700.0,6.67,1080,2400,120,64,8,2,20,0,39999,86.0,POCO,Android v12,Snapdragon
566,716,41,2,12,8,2.84,2,1,1,1,1,12.0,256.0,5000.0,6.67,1080,2400,120,108,8,5,16,0,38999,88.0,Xiaomi,Android v11,Snapdragon
567,674,40,2,5,8,2.3,2,0,1,0,0,4.0,128.0,5000.0,6.51,720,1600,60,13,2,0,8,0,12490,63.0,Vivo,Android v11,Helio
568,510,33,2,12,8,3.2,2,1,1,1,0,6.0,128.0,4500.0,6.71,1440,3200,120,64,12,5,10,1,39990,86.0,Samsung,Android v11,Snapdragon
569,699,40,2,5,8,2.2,2,0,1,0,0,8.0,128.0,5000.0,6.58,1080,2408,60,50,2,2,16,1,16685,80.0,Vivo,Android v11,Helio
570,130,19,2,14,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,60,13,2,0,5,1,6999,66.0,Micromax,Android v11,Unisoc
571,45,1,3,12,8,3.2,2,1,1,1,0,12.0,256.0,6000.0,6.78,1080,2448,165,50,13,5,12,0,71999,86.0,Asus,Android v12,Snapdragon
572,455,30,2,2,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2400,120,64,8,2,16,0,26999,84.0,Realme,Android v11,Dimensity
573,380,30,2,2,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,16,1,16499,75.0,Realme,Android v11,Dimensity
574,216,24,2,2,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.5,720,1600,60,13,2,2,8,1,17990,74.0,OPPO,Android v11,Dimensity
575,761,41,1,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.53,720,1600,60,13,2,0,5,1,8999,68.0,Xiaomi,Android v10,Helio
576,41,0,0,0,6,2.65,2,0,1,1,0,3.0,64.0,1821.0,4.7,750,1334,60,12,0,0,7,1,39900,63.0,Apple,Android,A13
577,128,17,2,13,4,1.8,2,0,1,0,0,6.0,64.0,4000.0,6.5,720,1560,60,8,0,0,5,0,5999,60.0,Letv,Android v11,Tiger
578,288,25,4,2,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.57,1080,2400,120,64,12,5,32,0,34999,76.0,OnePlus,Android v13,Dimensity
579,709,40,2,2,8,2.2,2,1,1,0,0,8.0,128.0,6000.0,6.58,1080,2408,60,50,2,0,8,0,16990,77.0,Vivo,Android v11,Dimensity
580,258,24,4,12,8,2.2,2,1,1,1,0,8.0,128.0,4800.0,6.58,1080,2400,120,50,13,2,32,1,22990,84.0,OPPO,Android v13,Snapdragon
581,662,40,3,5,8,2.2,2,0,1,0,0,8.0,256.0,4500.0,6.44,1080,2400,90,64,2,2,32,1,19990,84.0,Vivo,Android v12,Helio
582,93,10,3,13,8,2.2,2,0,1,0,0,6.0,64.0,5000.0,6.6,720,1612,90,50,0,0,8,1,10850,74.0,Infinix,Android v12,Tiger
583,440,30,2,2,8,2.4,2,1,1,0,0,4.0,64.0,5000.0,6.6,1080,2400,90,48,2,2,16,1,13499,75.0,Realme,Android v11,Dimensity
584,878,45,2,14,8,1.6,2,0,1,0,0,3.0,64.0,5000.0,6.6,1612,720,60,8,8,0,5,1,6699,61.0,itel,Android v11,Unisoc
585,227,24,2,12,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.59,1080,2412,90,50,2,0,16,1,17999,80.0,OPPO,Android v11,Snapdragon
586,807,41,2,2,8,2.2,2,1,1,0,1,4.0,128.0,5000.0,6.58,1080,2408,90,50,2,0,5,0,13990,69.0,Xiaomi,Android v11,Dimensity
587,615,37,3,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2408,60,50,2,0,8,1,8968,72.0,Tecno,Android v12,Helio
588,112,10,2,5,4,2.2,2,0,1,0,0,2.0,64.0,5000.0,6.6,720,1600,60,8,0,0,5,1,7320,60.0,Infinix,Android v11,Helio
589,406,30,2,13,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.5,1600,720,60,50,2,2,8,1,8999,69.0,Realme,Android v11,Tiger
590,475,33,1,5,8,2.3,2,0,1,0,0,6.0,128.0,5000.0,6.5,720,1560,60,48,0,0,8,1,13999,75.0,Samsung,Android v10,Helio
591,588,37,3,5,8,2.2,2,0,1,1,0,6.0,128.0,5000.0,6.8,1080,2460,60,64,2,0,16,1,14746,79.0,Tecno,Android v12,Helio
592,789,41,2,2,8,2.6,2,1,1,1,1,6.0,128.0,5000.0,6.6,1080,2400,120,64,8,2,16,1,16999,83.0,Xiaomi,Android v11,Dimensity
593,736,41,2,12,8,3.2,2,1,1,0,1,8.0,128.0,4520.0,6.67,1080,2400,120,48,8,5,20,0,25990,83.0,Xiaomi,Android v11,Snapdragon
594,783,41,2,12,8,2.2,2,0,1,0,1,6.0,128.0,5000.0,6.43,1080,2400,60,48,0,0,13,1,16499,78.0,Xiaomi,Android v11,Snapdragon
595,790,41,2,12,8,2.3,2,0,1,0,1,6.0,64.0,5020.0,6.67,1080,2400,120,108,0,0,16,1,19999,81.0,Xiaomi,Android v11,Snapdragon
596,729,41,1,12,8,2.84,2,1,1,1,0,6.0,128.0,5000.0,6.67,2400,1080,144,64,13,5,20,0,23500,80.0,Xiaomi,Android v10,Snapdragon
597,119,12,1,12,8,2.4,2,1,1,1,0,6.0,128.0,4300.0,6.8,1080,2460,60,48,8,5,16,1,54999,85.0,LG,Android v10,Snapdragon
598,178,20,1,12,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.5,1080,2340,60,64,0,0,16,1,19499,80.0,Motorola,Android v10,Snapdragon
599,550,33,1,3,8,2.7,2,0,1,1,0,6.0,128.0,4500.0,6.7,1080,2400,60,12,12,12,32,1,39999,83.0,Samsung,Android v10,Exynos
600,552,33,11,3,8,2.7,2,1,1,1,1,12.0,256.0,4300.0,6.8,1440,3040,60,12,0,0,10,1,92999,89.0,Samsung,Android v9.0 (Pie),Exynos
601,862,44,4,12,8,3.2,2,1,1,1,1,8.0,256.0,5000.0,6.78,1080,2400,120,50,8,2,16,0,32990,84.0,iQOO,Android v13,Snapdragon
602,471,33,3,3,8,2.2,2,0,1,0,0,4.0,128.0,5000.0,6.5,720,1600,90,50,2,2,5,1,14499,72.0,Samsung,Android v12,Exynos
603,701,40,4,2,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.51,720,1600,60,13,2,0,5,1,13999,70.0,Vivo,Android v13,Dimensity
604,808,41,3,2,8,2.2,2,1,1,0,1,4.0,128.0,5000.0,6.58,1080,2400,90,13,2,0,5,1,12990,73.0,Xiaomi,Android v12,Dimensity
605,355,29,4,2,8,2.5,2,1,1,0,1,8.0,128.0,5100.0,6.73,1080,2400,120,108,13,2,32,1,19990,84.0,Poco,Android v13,Dimensity
606,228,24,3,2,8,2.4,2,1,1,0,0,12.0,256.0,5000.0,6.56,1080,2400,90,48,2,0,8,1,23990,79.0,OPPO,Android v12,Dimensity
607,491,33,3,3,8,1.8,2,0,1,0,0,6.0,64.0,4000.0,6.4,1080,2408,60,48,8,5,16,1,17999,77.0,Samsung,Android v12,Exynos
608,111,10,3,5,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.91,1080,2460,60,108,0,0,16,1,16999,80.0,Infinix,Android v12,Helio
609,72,8,2,12,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.5,720,1600,60,13,0,0,5,1,9999,68.0,Honor,Android v11,Snapdragon
610,113,10,3,5,8,2.2,2,0,1,0,0,3.0,64.0,5000.0,6.82,720,1600,60,8,0,0,5,1,8299,63.0,Infinix,Android v12,Helio
611,583,35,3,12,8,2.2,2,1,1,1,0,8.0,256.0,5000.0,6.1,1080,2520,120,12,12,12,12,1,82199,89.0,Sony,Android v12,Snapdragon
612,200,23,3,12,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.67,1080,2400,144,64,50,8,16,0,49990,84.0,Nubia,Android v12,Snapdragon
613,184,21,2,14,8,1.6,2,0,1,0,0,4.0,64.0,5050.0,6.5,720,1600,90,50,2,2,8,1,11999,71.0,Nokia,Android v11,Unisoc
614,720,41,3,12,8,2.4,2,1,1,1,0,6.0,128.0,4300.0,6.55,1080,2400,120,108,8,2,32,0,29990,82.0,Xiaomi,Android v12,Snapdragon
615,20,0,18,1,6,3.22,2,1,1,1,0,6.0,256.0,4352.0,6.7,1284,2778,120,12,12,12,12,0,139900,84.0,Apple,iOS v15,Apple
616,693,40,2,5,8,2.2,2,0,1,0,0,4.0,128.0,5000.0,6.51,720,1600,60,50,2,2,8,1,14990,74.0,Vivo,Android v11,Helio
617,233,24,2,12,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.43,1080,2400,60,48,2,2,16,1,15988,79.0,OPPO,Android v11,Snapdragon
618,535,33,2,3,8,2.3,2,0,1,0,0,4.0,64.0,6000.0,6.4,1080,2340,60,48,8,5,20,1,11725,76.0,Samsung,Android v11,Exynos
619,231,24,2,5,8,2.2,2,0,1,0,0,8.0,128.0,4310.0,6.43,1080,2400,60,48,0,0,16,1,17994,80.0,OPPO,Android v11,Helio
620,263,24,2,12,8,2.84,1,0,1,0,0,8.0,256.0,4000.0,7.4,1440,3200,60,64,16,12,16,0,134999,86.0,OPPO,Android v11,Snapdragon
621,295,25,1,12,8,2.2,2,1,1,1,0,6.0,128.0,4300.0,6.49,1080,2400,90,64,0,0,16,1,25595,81.0,OnePlus,Android v10,Snapdragon
622,55,6,1,5,8,1.99,2,0,1,0,0,6.0,128.0,4000.0,6.2,720,1520,60,16,0,0,13,1,7499,67.0,Gionee,Android v10,Helio
623,346,29,1,5,8,2.2,2,0,1,0,1,6.0,64.0,5000.0,6.53,1080,2340,60,13,0,0,8,1,10890,74.0,Poco,Android v10,Helio
624,229,24,1,5,8,2.2,2,0,1,0,0,8.0,128.0,4015.0,6.43,1080,2400,60,48,0,0,16,1,18990,83.0,OPPO,Android v10,Helio
625,152,20,1,12,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.67,1080,2400,60,48,8,2,16,1,19990,82.0,Motorola,Android v10,Snapdragon
626,499,33,11,3,8,2.3,2,0,1,1,0,4.0,128.0,4000.0,6.4,1080,2340,60,48,8,5,32,1,15990,80.0,Samsung,Android v9.0 (Pie),Exynos
627,551,33,11,3,8,2.73,2,0,1,1,0,12.0,256.0,4300.0,6.8,1440,3040,60,12,0,0,10,1,58999,89.0,Samsung,Android v9.0 (Pie),Exynos
628,680,40,11,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.35,720,1544,60,13,8,2,16,1,12500,71.0,Vivo,Android v9.0 (Pie),Helio
629,620,40,11,12,8,2.2,2,0,1,0,0,8.0,128.0,4500.0,6.38,1080,2340,60,48,0,0,32,1,29999,82.0,Vivo,Android v9.0 (Pie),Snapdragon
630,638,40,4,12,8,2.7,2,1,1,0,0,8.0,256.0,4700.0,6.67,1080,2408,120,64,8,2,32,1,31990,86.0,Vivo,Android v13,Snapdragon
631,651,40,3,2,8,2.4,2,1,1,1,0,8.0,128.0,4000.0,6.44,1080,2400,90,64,8,2,44,1,29999,86.0,Vivo,Android v12,Dimensity
632,149,20,3,12,8,2.2,2,1,1,1,0,8.0,128.0,4020.0,6.28,1080,2400,120,64,13,0,32,0,31990,84.0,Motorola,Android v12,Snapdragon
633,722,41,3,2,8,2.85,2,1,1,1,1,8.0,128.0,5000.0,6.67,1220,2712,120,108,8,2,20,0,48990,87.0,Xiaomi,Android v12,Dimensity
634,80,9,15,6,8,3.13,2,1,1,1,0,8.0,256.0,4500.0,6.76,1440,3200,120,64,50,13,13,0,99990,85.0,Huawei,Hongmeng OS v4.0,Kirin
635,412,30,3,13,8,1.82,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,60,13,2,2,5,1,9499,65.0,Realme,Android v12,Tiger
636,82,9,0,12,8,2.84,2,0,1,1,1,8.0,512.0,4600.0,7.8,2200,2480,120,50,13,8,7,1,162990,89.0,Huawei,Android,Snapdragon
637,875,44,3,12,8,2.36,2,1,1,0,0,6.0,128.0,5000.0,6.62,1080,2412,144,50,2,2,16,1,24999,80.0,iQOO,Android v12,Snapdragon
638,35,0,18,1,4,2.2,2,0,1,1,0,6.0,128.0,3285.0,6.06,1170,2532,60,50,13,0,13,0,82990,72.0,Apple,iOS v15,Apple
639,101,10,2,5,8,2.05,2,0,1,0,0,8.0,128.0,5000.0,6.95,1080,2460,120,50,2,2,16,1,15999,79.0,Infinix,Android v11,Helio
640,606,37,2,5,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,60,16,2,0,8,1,8999,64.0,Tecno,Android v11,Helio
641,305,26,2,2,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.5,720,1600,60,13,2,0,8,1,17990,73.0,Oppo,Android v11,Dimensity
642,746,41,2,5,8,2.2,2,0,1,0,1,6.0,128.0,6000.0,6.5,1080,2400,90,50,0,0,8,1,12999,77.0,Xiaomi,Android v11,Helio
643,86,9,0,12,8,2.4,2,0,1,1,0,8.0,128.0,4300.0,6.57,1080,2340,120,50,0,0,32,1,29990,83.0,Huawei,Android,Snapdragon
644,773,41,3,2,8,2.85,2,1,1,1,1,8.0,128.0,5500.0,6.67,1440,3200,120,48,8,2,20,0,27990,83.0,Xiaomi,Android v12,Dimensity
645,450,30,2,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.5,1080,2400,120,48,8,2,16,1,14999,80.0,Realme,Android v11,Snapdragon
646,250,24,2,12,8,3.2,2,1,1,1,0,8.0,128.0,4500.0,6.55,1080,2400,90,50,0,0,32,0,44990,87.0,OPPO,Android v11,Snapdragon
647,142,20,2,12,8,3.2,2,1,1,1,0,6.0,128.0,5000.0,6.7,1080,2520,90,64,0,0,16,1,22490,87.0,Motorola,Android v11,Snapdragon
648,347,29,1,12,8,2.2,2,0,1,0,1,6.0,64.0,6000.0,6.53,1080,2340,60,48,2,2,8,1,11499,75.0,Poco,Android v10,Snapdragon
649,646,40,1,12,8,2.4,2,1,1,0,0,8.0,128.0,4000.0,6.44,1080,2400,60,64,8,2,44,0,27000,84.0,Vivo,Android v10,Snapdragon
650,730,41,1,12,8,2.84,2,1,1,1,1,8.0,128.0,5000.0,6.67,1080,2400,144,108,13,5,20,0,29999,86.0,Xiaomi,Android v10,Snapdragon
651,644,40,1,12,8,2.3,2,0,1,0,0,8.0,256.0,4500.0,6.44,1080,2400,60,48,0,0,32,1,27990,84.0,Vivo,Android v10,Snapdragon
652,557,33,1,3,8,2.73,2,1,1,1,0,8.0,128.0,4000.0,6.2,1440,3200,60,64,12,12,10,1,74999,89.0,Samsung,Android v10,Exynos
653,639,40,11,12,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.53,1080,2340,60,16,8,2,16,1,9990,72.0,Vivo,Android v9.0 (Pie),Snapdragon
654,314,26,11,12,8,2.2,2,0,1,0,0,8.0,128.0,4000.0,6.4,1080,2340,60,64,0,0,32,1,19990,82.0,Oppo,Android v9.0 (Pie),Snapdragon
